id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
284957954787127296,284957954787127296,https://x.com/AngelinaSpears/status/284957954787127296,2012-12-29T09:44:05+00:00,15316358,15316358,https://x.com/AngelinaSpears,AngelinaSpears,AngelinaSpears,,2008-07-04T09:07:13+00:00,112,3,94302,0,0,0,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,fr,"shopreflex : Avengers Battle For Earth Kinect Xbox 360 - UBISOFT: 44,00 € Les Skrulls ont débarqué sur Terre et ... http://t.co/BjM2mwCw",0,0,0,0,0,284957954787127296,284957954787127296,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.021937955, 'neutral': 0.12172947, 'negative': 0.85633254}",0.85633254,0.12172947,0.021937955
284957950643142657,284957950643142657,https://x.com/JeromineSharon/status/284957950643142657,2012-12-29T09:44:04+00:00,15316349,15316349,https://x.com/JeromineSharon,JeromineSharon,JeromineSharon,,2008-07-04T09:05:09+00:00,916,1317,106210,0,23,1,"Paris, France",https://pbs.twimg.com/profile_images/64710315/jeromine_normal.jpg,,,False,False,fr,"shopreflex : Avengers Battle For Earth Kinect Xbox 360 - UBISOFT: 44,00 € Les Skrulls ont débarqué sur Terre et ... http://t.co/1VYfIIaY",0,0,0,0,0,284957950643142657,284957950643142657,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.020326817, 'neutral': 0.12660134, 'negative': 0.85307187}",0.85307187,0.12660134,0.020326817
284957946872492032,284957946872492032,https://x.com/shopreflex/status/284957946872492032,2012-12-29T09:44:03+00:00,6660912,6660912,https://x.com/shopreflex,shopreflex,Shopreflex,Premier site de shopping communautaire,2007-06-08T07:54:44+00:00,341,572,79751,0,3,0,"Paris, France",https://pbs.twimg.com/profile_images/544098837/logo-square-medium_normal.png,,,False,False,en,[live] Avengers Battle For Earth Kinect Xbox 360 - UBISOFT http://t.co/5XZUFi1W,0,0,0,0,0,284957946872492032,284957946872492032,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.022792432, 'neutral': 0.068454616, 'negative': 0.9087529}",0.9087529,0.068454616,0.022792432
284955994151342081,284955994151342081,https://x.com/Thaii86/status/284955994151342081,2012-12-29T09:36:17+00:00,320704490,320704490,https://x.com/Thaii86,Thaii86,Tony,Pationné de #JeuxVidéo. Suivez l'actualité des #JeuxVidéo en temps réelle . C'est le moyen de me suivre 24h /24h.,2011-06-20T11:29:37+00:00,377,878,95988,0,8,158,"France, ",https://pbs.twimg.com/profile_images/413388247432052736/UI7kwqw4_normal.jpeg,https://pbs.twimg.com/profile_banners/320704490/1417957124,,False,False,fr,L'État français et Ubisoft s'associent pour renforcer la filière du jeu vidéo: Quand la politique parle de jeu v... http://t.co/Uzb2T7nq,0,0,0,0,0,284955994151342081,284955994151342081,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.024785584, 'neutral': 0.2776341, 'negative': 0.6975803}",0.6975803,0.2776341,0.024785584
284955988359004161,284955988359004161,https://x.com/urunyorumlari/status/284955988359004161,2012-12-29T09:36:16+00:00,754978740,754978740,https://x.com/urunyorumlari,urunyorumlari,Ürün Yorumları,,2012-08-13T11:42:21+00:00,9,6,66839,0,0,0,,https://pbs.twimg.com/profile_images/2498753051/logo2_normal.png,,,False,False,tr,PETZ: MY BABY PANDA DS: Ana Özellikler Yayıncı Firma Ubisoft Oyun Türü… http://t.co/CLzuDunR http://t.co/yD7W7rVh,0,0,0,0,0,284955988359004161,284955988359004161,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>",https://www.google.com/,Google,"{'positive': 0.060506493, 'neutral': 0.30735698, 'negative': 0.6321365}",0.6321365,0.30735698,0.060506493
284954552472596480,284954552472596480,https://x.com/DaleGarratt/status/284954552472596480,2012-12-29T09:30:34+00:00,249603228,249603228,https://x.com/DaleGarratt,DaleGarratt,Dale Garratt,I usually just tweet about video games and footy tbh.,2011-02-09T11:49:02+00:00,294,257,6528,5550,2,285,Australia,https://pbs.twimg.com/profile_images/1315093618646896640/na3Mso-Q_normal.jpg,https://pbs.twimg.com/profile_banners/249603228/1602377828,,False,False,en,Far Cry 3 of course! #farcry3 #Ubisoft,0,0,0,0,0,284954552472596480,284954552472596480,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.027003456, 'neutral': 0.47646835, 'negative': 0.49652824}",0.49652824,0.47646835,0.027003456
284953541263638528,284953541263638528,https://x.com/tommygrisham/status/284953541263638528,2012-12-29T09:26:33+00:00,204990571,204990571,https://x.com/tommygrisham,tommygrisham,Thomas the Train,Adonis? More like A Thomas. @tommymadetweets and @badhatgames,2010-10-19T22:45:46+00:00,768,782,12479,16844,4,1056,,https://pbs.twimg.com/profile_images/1496656548147474436/p4GO5EvR_normal.jpg,https://pbs.twimg.com/profile_banners/204990571/1598237319,,False,False,en,Like really why does Ubisoft gotta end it like that???,0,0,1,0,0,284953541263638528,284953541263638528,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.011972315, 'neutral': 0.040645067, 'negative': 0.9473826}",0.9473826,0.040645067,0.011972315
284949067002433536,284949067002433536,https://x.com/kalyanAndhe/status/284949067002433536,2012-12-29T09:08:46+00:00,300037608,300037608,https://x.com/kalyanAndhe,kalyanAndhe,kalyan Andhe,,2011-05-17T02:55:34+00:00,91,344,1005,3,0,31,,https://pbs.twimg.com/profile_images/3457428043/2656e99ea677b2e88839351baef66aae_normal.jpeg,,,False,False,en,jobs and jobs: Ubisoft Internship Openings For Freshers as Intern... http://t.co/E2nzi3vB,0,0,0,0,0,284949067002433536,284949067002433536,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",https://dev.twitter.com/docs/tfw,Twitter for Websites,"{'positive': 0.025535505, 'neutral': 0.15161696, 'negative': 0.82284755}",0.82284755,0.15161696,0.025535505
284948421817823232,284948421817823232,https://x.com/necrosofty/status/284948421817823232,2012-12-29T09:06:12+00:00,182370042,182370042,https://x.com/necrosofty,necrosofty,brandon sheffield / @brandon.insertcredit.com bsky,"@necrosoftgames director, design/narrative/conf consultant, comic writer. Now: Demonschool. Prev: SF 30th, SNK 40th, SamSho archeologist. Podcast: @insertcredit",2010-08-24T12:54:53+00:00,19462,700,99138,2908,406,9693,"Oakland, CA",https://pbs.twimg.com/profile_images/1286956636/bleh_normal.jpg,https://pbs.twimg.com/profile_banners/182370042/1370422995,,False,False,en,@kristen_ because of Ubisoft.,0,0,0,0,0,284941067009265665,284941067009265665,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.085602246, 'neutral': 0.19856614, 'negative': 0.71583164}",0.71583164,0.19856614,0.085602246
284947493656076288,284947493656076288,https://x.com/ChtiWeb/status/284947493656076288,2012-12-29T09:02:31+00:00,588978908,588978908,https://x.com/ChtiWeb,ChtiWeb,Chti-Web,"Gagnez de l'argent avec Chti-Web 
10% de commission sur les clients que vous pouvez amener.",2012-05-24T09:21:00+00:00,31,110,15878,0,5,0,Barlin,https://pbs.twimg.com/profile_images/2270890830/6rnr56rdieo69cz7rbj0_normal.png,,,False,False,fr,http://t.co/kje37OyA: Jeu vidéo : le gouvernement soutient un projet de R&amp;D Ubisoft-CEA-CNRS - ... http://t.co/Ak0xKO7w,0,0,0,0,0,284947493656076288,284947493656076288,"<a href=""http://erased1693945.com"" rel=""nofollow"">erased1693945</a>",http://erased1693945.com,erased1693945,"{'positive': 0.038517132, 'neutral': 0.31249988, 'negative': 0.648983}",0.648983,0.31249988,0.038517132
284945834666242049,284945834666242049,https://x.com/PS3_gen/status/284945834666242049,2012-12-29T08:55:55+00:00,190979358,190979358,https://x.com/PS3_gen,PS3_gen,PS3gen,"Site dédié à la console PS3 de Sony :  actualités, utilitaires, multimédia, thèmes, firmwares, customisation, tutoriaux, vidéos",2010-09-15T09:35:37+00:00,1016,1,16580,3,34,0,,https://pbs.twimg.com/profile_images/1124202994/logo_normal.png,,,False,False,fr,L'Etat Français et Ubisoft s'associent pour renforcer la filière du jeu vidéo http://t.co/qGbs7FiH,0,1,0,0,0,284945834666242049,284945834666242049,"<a href=""http://www.ps3gen.fr/"" rel=""nofollow"">PS3gen.fr</a>",http://www.ps3gen.fr/,PS3gen.fr,"{'positive': 0.015992748, 'neutral': 0.22526821, 'negative': 0.758739}",0.758739,0.22526821,0.015992748
284945306141995008,284945306141995008,https://x.com/amasalegame/status/284945306141995008,2012-12-29T08:53:49+00:00,356662293,356662293,https://x.com/amasalegame,amasalegame,ゲームソフト値下げ情報,Amazonで値下げ(バーゲン)されたゲームソフトがあると、自動で投稿するBOTです。 なお、中古やhttps://t.co/BpxuxJSXIf以外の販売業者は除外してます。,2011-08-17T05:24:25+00:00,2294,12,477200,0,88,0,,https://pbs.twimg.com/profile_images/1411196889177882626/fcgmx4YU_normal.jpg,,,False,False,ja,"Far Cry 3 (輸入版:北米版) #PS3 (UbiSoft) が、Amazonで1円値下げされて、6555円になりました(1%OFF)。
http://t.co/3CRAXvRd",0,0,0,0,0,284945306141995008,284945306141995008,"<a href=""http://twitter.com/amazonsalegame"" rel=""nofollow"">Amazonゲームソフト値下げ情報</a>",http://twitter.com/amazonsalegame,Amazonゲームソフト値下げ情報,"{'positive': 0.041221786, 'neutral': 0.16283105, 'negative': 0.79594713}",0.79594713,0.16283105,0.041221786
284944496385462272,284944496385462272,https://x.com/DS_gen/status/284944496385462272,2012-12-29T08:50:36+00:00,190981066,190981066,https://x.com/DS_gen,DS_gen,DSgen,"Site dédié aux consoles DS, DS lite, DSi et DSi XL de Nintendo : actualités, tests, dsiware, homebrew, utilitaires, multimédia, thèmes, firmwares, tutoriaux",2010-09-15T09:43:20+00:00,57,0,3962,0,4,0,,https://pbs.twimg.com/profile_images/1124205483/logo-idee_normal.png,,,False,False,fr,L'Etat Français et Ubisoft s'associent pour renforcer la filière du jeu vidéo http://t.co/FU0dkplL,0,0,0,0,0,284944496385462272,284944496385462272,"<a href=""http://www.dsgen.fr/"" rel=""nofollow"">DSgen.fr</a>",http://www.dsgen.fr/,DSgen.fr,"{'positive': 0.015772214, 'neutral': 0.22317027, 'negative': 0.7610575}",0.7610575,0.22317027,0.015772214
284944441163280384,284944441163280384,https://x.com/denturist0van/status/284944441163280384,2012-12-29T08:50:23+00:00,124364971,124364971,https://x.com/denturist0van,denturist0van,denture vancouver,"Currently running 
http://t.co/HHnvREF7tF
http://t.co/FPF59c17kp
http://t.co/ue9msQb8le",2010-03-19T04:51:31+00:00,1217,1457,29215,0,12,0,Vancouver,https://pbs.twimg.com/profile_images/781326606/nav_blog_normal.png,,,False,False,en,Ubisoft's Dance on Broadway hitting the Great White Wii: Dance on Broadway features a selection of 20 songs from... http://t.co/64qGBbmf,0,0,0,0,0,284944441163280384,284944441163280384,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.018404324, 'neutral': 0.3037881, 'negative': 0.67780757}",0.67780757,0.3037881,0.018404324
284944074111336448,284944074111336448,https://x.com/PSVita_gen/status/284944074111336448,2012-12-29T08:48:55+00:00,250686418,250686418,https://x.com/PSVita_gen,PSVita_gen,PSVitaGen,"PS VITA GEN : le site consacré à la console portable PS Vita de Sony : utilitaires, homebrew, thèmes, émulateurs, multimédia, personnalisation, tutoriaux",2011-02-11T16:03:00+00:00,391,1,6312,1,15,1,,https://pbs.twimg.com/profile_images/1265585938/Logo-ngpGen600_normal.png,,,False,False,fr,L'État français et Ubisoft s'associent pour renforcer la filière du jeu vidéo http://t.co/wBZVF5Xm,0,0,0,0,0,284944074111336448,284944074111336448,"<a href=""http://www.ngpgen.fr"" rel=""nofollow"">NGP_gen</a>",http://www.ngpgen.fr,NGP_gen,"{'positive': 0.017371431, 'neutral': 0.23806745, 'negative': 0.7445611}",0.7445611,0.23806745,0.017371431
284942569434144768,284942569434144768,https://x.com/Wii_gen/status/284942569434144768,2012-12-29T08:42:57+00:00,190979825,190979825,https://x.com/Wii_gen,Wii_gen,Wiigen,"WII GEN : le site consacré à la console Wii de Nintendo : actualités, tests, utilitaires, chaines, WiiWare, mii, homebrew, thèmes, firmwares",2010-09-15T09:37:44+00:00,97,0,4445,0,5,0,,https://pbs.twimg.com/profile_images/1124203662/logo_normal.png,,,False,False,fr,L'Etat Français et Ubisoft s'associent pour renforcer la filière du jeu vidéo http://t.co/UJi6wHAW,0,0,0,0,0,284942569434144768,284942569434144768,"<a href=""http://www.wiigen.fr/"" rel=""nofollow"">Wiigen.fr</a>",http://www.wiigen.fr/,Wiigen.fr,"{'positive': 0.015498816, 'neutral': 0.21740702, 'negative': 0.76709414}",0.76709414,0.21740702,0.015498816
284941812303527936,284941812303527936,https://x.com/Imjustabilly/status/284941812303527936,2012-12-29T08:39:56+00:00,407281958,407281958,https://x.com/Imjustabilly,Imjustabilly,Cereal K1ller,Aspiring writer. Formerly at Blizzard and 2k. #StandingGamer My opinions are my own. Cast iron pans are overrated. he/him,2011-11-07T21:49:26+00:00,233,362,4057,5795,7,1216,"Oakland, CA",https://pbs.twimg.com/profile_images/1628290740756549634/xkFnt9z9_normal.jpg,https://pbs.twimg.com/profile_banners/407281958/1664415618,,False,False,en,"Geek Speak: Four hours of Assassin's Creed 3, still not playing as the main character. Still can't run through trees. Nice Ubisoft. Nice.",0,0,0,0,0,284941812303527936,284941812303527936,"<a href=""http://www.WindowsPhone.com/"" rel=""nofollow"">Windows Phone</a>",http://www.WindowsPhone.com/,Windows Phone,"{'positive': 0.248168, 'neutral': 0.30446023, 'negative': 0.4473718}",0.4473718,0.30446023,0.248168
284941730543960064,284941730543960064,https://x.com/abassanelli/status/284941730543960064,2012-12-29T08:39:37+00:00,247733948,247733948,https://x.com/abassanelli,abassanelli,Andrea Bassanelli.it,"CEO & GM for BLU PRESS & EDIBLU, GM for INFO SERVICE, #journalist for over 30 years focused on #hitech, #hifi, #marketing & #economics, early adopter... IMHO",2011-02-05T13:03:37+00:00,561,656,11580,10,20,1996,Italy,https://pbs.twimg.com/profile_images/1403255842/AB_x_social_normal.jpg,,,False,False,it,Update: UBISOFT® ANNUNCIA IL SEASON PASS DI ASSASSIN’S CREED® III http://t.co/zow6EeBm  Hi-Blog,0,0,0,0,0,284941730543960064,284941730543960064,"<a href=""http://bassanelli.it"" rel=""nofollow"">HiBlog</a>",http://bassanelli.it,HiBlog,"{'positive': 0.042078115, 'neutral': 0.17594193, 'negative': 0.78198}",0.78198,0.17594193,0.042078115
284941688613507072,284941688613507072,https://x.com/PlayVitaLive/status/284941688613507072,2012-12-29T08:39:27+00:00,518332472,518332472,https://x.com/PlayVitaLive,PlayVitaLive,PlayVita-Live,L'actualité 24/7 de la PlayStation Vita de Sony.,2012-03-08T09:10:14+00:00,70,0,5662,0,8,0,,https://pbs.twimg.com/profile_images/1881087795/PPLlogoTwitter_reasonably_small_normal.png,,,False,False,fr,[PS Vita] Ubisoft et le gouvernement main dans la main http://t.co/y1lliw44 #PSVita,0,0,0,0,0,284941688613507072,284941688613507072,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>",https://www.google.com/,Google,"{'positive': 0.044018507, 'neutral': 0.18425913, 'negative': 0.7717223}",0.7717223,0.18425913,0.044018507
284939657291124736,284939657291124736,https://x.com/darkwiny/status/284939657291124736,2012-12-29T08:31:22+00:00,64945447,64945447,https://x.com/darkwiny,darkwiny,La Team,"#Aideinformatik 
 #AideSoclale",2009-08-12T05:09:25+00:00,541,515,403235,63,101,47936,Marseille,https://pbs.twimg.com/profile_images/1308367963813281792/lFj8Q9KQ_normal.jpg,https://pbs.twimg.com/profile_banners/64945447/1527020705,,False,False,fr,"[PS3] Ubisoft et le gouvernement main dans la main: Souvent critiqué, le gouvernement nous prouve aujourd'hui qu... http://t.co/U9I7pBtr",0,0,0,0,0,284939657291124736,284939657291124736,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.27619037, 'neutral': 0.33738488, 'negative': 0.38642472}",0.38642472,0.33738488,0.27619037
284939646490771457,284939646490771457,https://x.com/david_cuvillier/status/284939646490771457,2012-12-29T08:31:20+00:00,110382694,110382694,https://x.com/david_cuvillier,david_cuvillier,David Cuvillier,une faim incommensurable de savoirs en tout genre...,2010-02-01T10:29:54+00:00,2901,4666,230322,756,183,14226,Amiens,https://pbs.twimg.com/profile_images/753341115315720192/711ICAc9_normal.jpg,https://pbs.twimg.com/profile_banners/110382694/1395219755,,False,False,fr,"#sony #ps3 [PS3] Ubisoft et le gouvernement main dans la main: Souvent critiqué, le gouvernement nous prouve auj... http://t.co/cQ0lE62u",0,0,0,0,0,284939646490771457,284939646490771457,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.29690066, 'neutral': 0.3141691, 'negative': 0.38893023}",0.38893023,0.3141691,0.29690066
284939595135741952,284939595135741952,https://x.com/DaleGarratt/status/284939595135741952,2012-12-29T08:31:08+00:00,249603228,249603228,https://x.com/DaleGarratt,DaleGarratt,Dale Garratt,I usually just tweet about video games and footy tbh.,2011-02-09T11:49:02+00:00,294,257,6528,5550,2,285,Australia,https://pbs.twimg.com/profile_images/1315093618646896640/na3Mso-Q_normal.jpg,https://pbs.twimg.com/profile_banners/249603228/1602377828,,False,False,en,Vaas Montenegro from Far Cry 3. That's who. Who else was actually intimidated by his insanity? #farcry3 #Ubisoft,0,0,0,0,0,284939595135741952,284939595135741952,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.024053527, 'neutral': 0.1580648, 'negative': 0.8178817}",0.8178817,0.1580648,0.024053527
