id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
141481778580959232,141481778580959232,https://x.com/Spielsucht24/status/141481778580959232,2011-11-29T11:40:59+00:00,158318634,158318634,https://x.com/Spielsucht24,Spielsucht24,Spielsucht24,Spiele Keys zum besten Preis! Wir vergleichen die besten Game Key Shops und zeigen Dir brandheisse Game Deals!,2010-06-22T10:40:22+00:00,882,1385,56809,57,20,147,Video Games Planet,https://pbs.twimg.com/profile_images/1312747179564503040/grROmbM9_normal.png,https://pbs.twimg.com/profile_banners/158318634/1601816646,,False,False,de,S24 News | Tom Clancy’s Rainbow 6 Patriots – Neue Infos & Bildmaterial: Ubisoft hat heute neue Infos und Bildmat... http://t.co/g85qflED,0,0,0,0,0,141481778580959232,141481778580959232,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.013407709, 'neutral': 0.08989061, 'negative': 0.89670163}",0.89670163,0.08989061,0.013407709
141481735123767296,141481735123767296,https://x.com/SweetDeal4U/status/141481735123767296,2011-11-29T11:40:48+00:00,293282628,293282628,https://x.com/SweetDeal4U,SweetDeal4U,SweetDeal,Bringing the greatest deals we can find directly to you on Twitter!,2011-05-05T02:26:23+00:00,20,22,88910,0,0,2,"Dallas, TX",https://pbs.twimg.com/profile_images/1339403275/SwtDeal_normal.jpg,,,False,False,en,Your Shape Fitness Evolved by UBI Soft http://t.co/FMTQHoeU via @amazon #xbox360 #gaming,0,0,0,0,0,141481735123767296,141481735123767296,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.01402945, 'neutral': 0.18199715, 'negative': 0.80397344}",0.80397344,0.18199715,0.01402945
141480900574715904,141480900574715904,https://x.com/Game2GetherDE/status/141480900574715904,2011-11-29T11:37:29+00:00,269282880,269282880,https://x.com/Game2GetherDE,Game2GetherDE,Game2Gether,News und Reviews rund um das Thema Gaming und Hardware. Impressum: https://t.co/WyivueZAyZ,2011-03-20T13:13:17+00:00,4669,169,21934,261,22,756,,https://pbs.twimg.com/profile_images/1782847767301193729/Mmyv090h_normal.jpg,https://pbs.twimg.com/profile_banners/269282880/1704644919,,False,False,en,Game2Gether: Rainbow Six: Patriots - offizielle Infos http://t.co/rnzCddxJ #Patriots #Rainbow_Six #Ubisoft,0,0,0,0,0,141480900574715904,141480900574715904,"<a href=""http://game2gether.de/wordpress"" rel=""nofollow"">WordpressG2</a>",http://game2gether.de/wordpress,WordpressG2,"{'positive': 0.024300655, 'neutral': 0.08086026, 'negative': 0.89483905}",0.89483905,0.08086026,0.024300655
141480819935031296,141480819935031296,https://x.com/Technology_om/status/141480819935031296,2011-11-29T11:37:10+00:00,333617580,333617580,https://x.com/Technology_om,Technology_om,Technology_om,,2011-07-11T20:28:04+00:00,495,1625,89580,0,7,1,,https://pbs.twimg.com/profile_images/1437358120/technology_normal.jpg,,,False,False,en,Ubisoft Director Backtracks On Piracy Complaints After Public Lashing http://t.co/uocpqUCo,0,0,0,0,0,141480819935031296,141480819935031296,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",https://dlvrit.com/,dlvr.it,"{'positive': 0.026545048, 'neutral': 0.4665724, 'negative': 0.50688255}",0.50688255,0.4665724,0.026545048
141480791434727424,141480791434727424,https://x.com/LEntreprise/status/141480791434727424,2011-11-29T11:37:03+00:00,22039861,22039861,https://x.com/LEntreprise,LEntreprise,L'Entreprise,"Actualité business, création d'entreprise, PME, start-up et plus encore...",2009-02-26T18:08:55+00:00,46127,502,9971,24,1070,3380,Paris,https://pbs.twimg.com/profile_images/707513680657829888/iWeVdOOS_normal.jpg,,,False,False,fr,#Ubisoft veut séduire les talents asiatiques : http://t.co/IRa1h816,0,1,0,0,0,141480791434727424,141480791434727424,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.019990243, 'neutral': 0.29233167, 'negative': 0.6876781}",0.6876781,0.29233167,0.019990243
141480764998041600,141480764998041600,https://x.com/AllTheKindNews/status/141480764998041600,2011-11-29T11:36:57+00:00,361532054,361532054,https://x.com/AllTheKindNews,AllTheKindNews,News,"If you want to be the first to know about something new, to read all kind of news, here you cand click the Follow button                        -------------",2011-08-24T22:57:32+00:00,104,165,151442,0,4,4,,https://pbs.twimg.com/profile_images/1511968845/The_Sad_Clown_normal.jpg,,,False,False,ro,"Noi detalii despre Rainbow 6: Patriots: Odată cu publicarea unor noi concept art, Ubisoft a oferit mai multe det... http://t.co/dCvotn8y",0,0,0,0,0,141480764998041600,141480764998041600,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.016309561, 'neutral': 0.32814813, 'negative': 0.6555423}",0.6555423,0.32814813,0.016309561
141480764624740353,141480764624740353,https://x.com/_dooby_/status/141480764624740353,2011-11-29T11:36:57+00:00,358764664,358764664,https://x.com/_dooby_,_dooby_,cip,"Follow me for all kind of tweets from games, sports, tutorials, gadgets, movies and all that stuff which we all love!! I will follow back!!",2011-08-20T13:23:13+00:00,489,657,156138,0,10,4,Bucharest,https://pbs.twimg.com/profile_images/1504929722/Untitled-2_normal.png,,,False,False,ro,"Noi detalii despre Rainbow 6: Patriots: Odată cu publicarea unor noi concept art, Ubisoft a oferit mai multe det... http://t.co/PWlCDL38",0,0,0,0,0,141480764624740353,141480764624740353,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.014361501, 'neutral': 0.3250561, 'negative': 0.6605824}",0.6605824,0.3250561,0.014361501
141480590481432576,141480590481432576,https://x.com/syifamanna/status/141480590481432576,2011-11-29T11:36:16+00:00,40848677,40848677,https://x.com/syifamanna,syifamanna,syifamanna,https://t.co/nZRMKgsB15,2009-05-18T10:21:30+00:00,2585,78,13901,396,12,427,indonesia,https://pbs.twimg.com/profile_images/378800000514641835/1aea2a07038630b0737c83e54cc290ec_normal.jpeg,https://pbs.twimg.com/profile_banners/40848677/1364102890,,False,False,en,"Just Dance Kids 2 (Video Game) newly tagged ""music"":               Just Dance Kids 2 (Video Game)By UBI Soft    ... http://t.co/qP7hmK3",0,0,0,0,0,141480590481432576,141480590481432576,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.022946801, 'neutral': 0.12586814, 'negative': 0.851185}",0.851185,0.12586814,0.022946801
141480227808362496,141480227808362496,https://x.com/yomoba/status/141480227808362496,2011-11-29T11:34:49+00:00,114519523,114519523,https://x.com/yomoba,yomoba,よーぜふ,色々手を出しすぎて忙しすぎる日々を送っております。,2010-02-15T17:56:38+00:00,354,303,14926,276,8,438,,https://pbs.twimg.com/profile_images/1536099733/______normal.jpg,https://pbs.twimg.com/profile_banners/114519523/1712885340,,False,False,ja,自分が踊らなくてもいいけどこんなん出るみたい。壁紙かっけー。Michael Jackson: The Experience | Ubisoft | Home: http://t.co/oLFgjf7q,1,0,0,0,0,141480227808362496,141480227808362496,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",https://dev.twitter.com/docs/tfw,Twitter for Websites,"{'positive': 0.22965279, 'neutral': 0.31358618, 'negative': 0.45676106}",0.45676106,0.31358618,0.22965279
141479879748231170,141479879748231170,https://x.com/nieuwgamenieuws/status/141479879748231170,2011-11-29T11:33:26+00:00,135569733,135569733,https://x.com/nieuwgamenieuws,nieuwgamenieuws,Game Nieuws,"Heb je tips, stuur een DM!",2010-04-21T17:34:31+00:00,521,516,186245,0,18,28,,https://pbs.twimg.com/profile_images/841241223/games-logo_normal.jpg,,,False,False,nl,Interessante Rainbow Six: Patriots details opgedoken - Enige tijd terug kondigde Ubisoft eindelijk een nieuw deel in... http://t.co/BNq9kJNh,0,0,0,0,0,141479879748231170,141479879748231170,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",http://www.hootsuite.com,Hootsuite,"{'positive': 0.025323194, 'neutral': 0.3435651, 'negative': 0.6311117}",0.6311117,0.3435651,0.025323194
141479758440566785,141479758440566785,https://x.com/MusicBizTech/status/141479758440566785,2011-11-29T11:32:57+00:00,16138108,16138108,https://x.com/MusicBizTech,MusicBizTech,Music x Biz x Tech,The very latest news + updates from across the web on Music + Business + Tech.,2008-09-05T01:05:12+00:00,2265,1402,184918,9,184,5,,https://pbs.twimg.com/profile_images/1875612475/A0C42642-54CA-410A-9D1A-7AA19FB0EB82_normal,,,False,False,en,... Ubisoft Director Backtracks On Piracy Complaints After Public Lashing http://t.co/B1ZkidHy,0,0,0,0,0,141479758440566785,141479758440566785,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.036095668, 'neutral': 0.35321155, 'negative': 0.6106928}",0.6106928,0.35321155,0.036095668
141479757769478144,141479757769478144,https://x.com/tweeTechno/status/141479757769478144,2011-11-29T11:32:57+00:00,246550507,246550507,https://x.com/tweeTechno,tweeTechno,tweeTechno,"Technology, Computers, Internet, Microsoft, Google, Apple, Gadget, News, Updates, RSS, Podcast, Games, Security, Social Media, Facebook, Twitter, Yahoo, Samsung",2011-02-03T00:24:19+00:00,235,0,269086,0,6,6,"Istanbul, Turkey",https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,TechDirt: Ubisoft Director Backtracks On Piracy Complaints After Public Lashing: Thanksgiving week was not ... http://t.co/iD4ZhmEd #TM1,0,0,0,0,0,141479757769478144,141479757769478144,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.029835135, 'neutral': 0.45706502, 'negative': 0.51309985}",0.51309985,0.45706502,0.029835135
141479755772993537,141479755772993537,https://x.com/RedShiftLabs/status/141479755772993537,2011-11-29T11:32:56+00:00,162145685,162145685,https://x.com/RedShiftLabs,RedShiftLabs,Red Shift Labs,"At RedShift Labs we help incubate and nurture ideas that challenge the
status quo, and enhance the way people embrace, adopt and use technology.",2010-07-02T20:57:33+00:00,208,463,48559,0,10,0,"Miami, Florida",https://pbs.twimg.com/profile_images/1100415068/RSL-Avatar_normal.gif,,,False,False,en,Ubisoft Director Backtracks On Piracy Complaints After Public Lashing: Thanksgiving week was not a good week for... http://t.co/Z4OBJKrB,0,0,0,0,0,141479755772993537,141479755772993537,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.014563687, 'neutral': 0.12901759, 'negative': 0.8564187}",0.8564187,0.12901759,0.014563687
141479754753769472,141479754753769472,https://x.com/hireseoexpert4u/status/141479754753769472,2011-11-29T11:32:56+00:00,127804516,127804516,https://x.com/hireseoexpert4u,hireseoexpert4u,SEO Experts India,"Hire Dadicated PHP Developers to Develop PHP Web Development, PHP Development India..",2010-03-30T08:28:42+00:00,366,102,87077,0,7,0,Seo Services,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,#harendra Ubisoft Director Backtracks On Piracy Complaints After Public Lashing: Thanksgiving week was not a goo... http://t.co/a9Z8HSKT,0,0,0,0,0,141479754753769472,141479754753769472,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.050752766, 'neutral': 0.31741518, 'negative': 0.63183206}",0.63183206,0.31741518,0.050752766
141479752589524992,141479752589524992,https://x.com/help2bring2/status/141479752589524992,2011-11-29T11:32:56+00:00,70146995,70146995,https://x.com/help2bring2,help2bring2,Luis Santiago,Helping people just like you and me create a secondary income from home using the internet.,2009-08-30T15:52:42+00:00,3228,4548,39118,0,10,0,Orlando,https://pbs.twimg.com/profile_images/389543392/Luis_mlm_pro_005_normal.jpg,,,False,False,en,Ubisoft Director Backtracks On Piracy Complaints After Public Lashing http://t.co/t2jnP3Hq,0,0,0,0,0,141479752589524992,141479752589524992,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.029871974, 'neutral': 0.44877648, 'negative': 0.5213515}",0.5213515,0.44877648,0.029871974
141479405682823169,141479405682823169,https://x.com/GameLover31/status/141479405682823169,2011-11-29T11:31:33+00:00,235760181,235760181,https://x.com/GameLover31,GameLover31,Game Lover,Love all things Video Games.  Been gaming since Pong and haven't stopped yet......,2011-01-09T01:16:17+00:00,1017,1385,35638,0,20,1,"Dallas, TX",https://pbs.twimg.com/profile_images/1231113830/GameLover_normal.jpg,,,False,False,pl,Might & Magic Heroes VI by Ubisoft http://t.co/2RoPTP9 via @amazon #pcgames,0,0,0,0,0,141479405682823169,141479405682823169,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.039511915, 'neutral': 0.20052157, 'negative': 0.7599665}",0.7599665,0.20052157,0.039511915
141479362221445120,141479362221445120,https://x.com/GamersAcadES/status/141479362221445120,2011-11-29T11:31:23+00:00,36326180,36326180,https://x.com/GamersAcadES,GamersAcadES,Gamers Academy ES,Gamers Academy es un sitio donde ver los mejores trucos para aprender a ser el mejor gamer y tener la última información sobre tus videojuegos favoritos,2009-04-29T09:58:52+00:00,535,116,9067,3,25,111,,https://pbs.twimg.com/profile_images/796396018325667840/J0GOCDzC_normal.jpg,https://pbs.twimg.com/profile_banners/36326180/1478710593,,False,False,es,Ubisoft nos ha ofrecido más detalles de Tom Clancy's Rainbow 6 Patriots http://t.co/jwDBjO03,0,0,0,0,0,141479362221445120,141479362221445120,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.032272957, 'neutral': 0.16307043, 'negative': 0.8046566}",0.8046566,0.16307043,0.032272957
141479296068882432,141479296068882432,https://x.com/SlamDaBrakes/status/141479296068882432,2011-11-29T11:31:07+00:00,45797512,45797512,https://x.com/SlamDaBrakes,SlamDaBrakes,Slam Da Brakes,"Developer for Secret Agent: Cold War Espionage.
Xbox https://t.co/NOoexIusL1
PlayStation https://t.co/fWMof1toWS",2009-06-09T08:48:18+00:00,1065,259,1302,164,16,95,"Summer Bay,  Australia",https://pbs.twimg.com/profile_images/1645751785120997377/qOE4hoTx_normal.jpg,https://pbs.twimg.com/profile_banners/45797512/1697538248,,False,True,en,"Rainbow 6 Patriots Artwork: 

Ubisoft must be singing ""dont cha wish your game was hot like me?"" to the other ... http://t.co/f9CEa5Tb",0,0,0,0,0,141479296068882432,141479296068882432,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.18579747, 'neutral': 0.28191385, 'negative': 0.5322887}",0.5322887,0.28191385,0.18579747
141479188996689921,141479188996689921,https://x.com/JamesWeldy/status/141479188996689921,2011-11-29T11:30:41+00:00,323019584,323019584,https://x.com/JamesWeldy,JamesWeldy,James Weldy,You've got to roll with the punches to get to what's real,2011-06-24T03:41:15+00:00,3432,5381,69725,0,24,0,"Miami, FL",https://pbs.twimg.com/profile_images/1410552468/large_look_side_normal.jpg,,,False,False,en,Just Dance Kids 2 (Video Game)By UBI Soft        Buy new: $29.3022 used and new from $26.00    Cus... http://t.co/dxSrb9so,0,0,0,0,0,141479188996689921,141479188996689921,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.015991561, 'neutral': 0.07857445, 'negative': 0.9054339}",0.9054339,0.07857445,0.015991561
141479055374557185,141479055374557185,https://x.com/TuTT_UK/status/141479055374557185,2011-11-29T11:30:10+00:00,86236420,86236420,https://x.com/TuTT_UK,TuTT_UK,Top-up To Talk UK,In association with Just Dial UK .... cheaper international calls from UK landlines and mobile phones. Top-up by text message on mobiles.,2009-10-30T04:04:43+00:00,1124,1319,219183,1,8,5,"England, UK",https://pbs.twimg.com/profile_images/498291972/image0353534_normal.jpg,,,False,False,en,"CAmoNsVg: #5: No More Heroes 2: Desperate Struggle - No More Heroes 2: Desperate Struggle by Ubisoft  1,110% Sales R... http://t.co/1EhJSDOk",0,0,0,0,0,141479055374557185,141479055374557185,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",http://www.hootsuite.com,Hootsuite,"{'positive': 0.058738545, 'neutral': 0.079412, 'negative': 0.8618494}",0.8618494,0.079412,0.058738545
141479054204350464,141479054204350464,https://x.com/AliveMax1/status/141479054204350464,2011-11-29T11:30:09+00:00,291614486,291614486,https://x.com/AliveMax1,AliveMax1,HNT (Helium Network Token) mining community,"Help expand the worldwide 950,000+ hosts network by installing hotspots to earn HNT (Helium network tokens) by receiving I.o.T device radio signals.",2011-05-02T09:59:44+00:00,3816,4089,187952,196,40,38,Worldwide,https://pbs.twimg.com/profile_images/1434246660842983431/3RSkXA31_normal.jpg,https://pbs.twimg.com/profile_banners/291614486/1630786104,,False,False,en,"CAmoNsVg: #5: No More Heroes 2: Desperate Struggle - No More Heroes 2: Desperate Struggle by Ubisoft  1,110% Sales R... http://t.co/aA3dtlRB",0,0,0,0,0,141479054204350464,141479054204350464,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",http://www.hootsuite.com,Hootsuite,"{'positive': 0.06772476, 'neutral': 0.072273895, 'negative': 0.86000127}",0.86000127,0.072273895,0.06772476
141478986726387712,141478986726387712,https://x.com/BrillDeals2Day/status/141478986726387712,2011-11-29T11:29:53+00:00,235089216,235089216,https://x.com/BrillDeals2Day,BrillDeals2Day,Brill Deals 2 Day,"Just catching all the best deals of the day, and posting them here. Similar products are constantly updated links with the latest deals. Have a look! :)",2011-01-07T09:42:24+00:00,2250,3410,68197,1,9,0,Devon,https://pbs.twimg.com/profile_images/1209099067/12847405-beautiful-woman-portrait_normal.jpg,,,False,False,en,Check out #Assassin's Creed by Ubisoft  http://t.co/sotB6hyO #Amazon,0,0,0,0,0,141478986726387712,141478986726387712,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.026290523, 'neutral': 0.16583252, 'negative': 0.807877}",0.807877,0.16583252,0.026290523
