id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
19668958741,19668958741,https://x.com/ItsKier/status/19668958741,2010-07-27T16:22:30+00:00,160973489,160973489,https://x.com/ItsKier,ItsKier,"Its me, Kier!",,2010-06-29T16:52:01+00:00,68,31,31270,0,2,0,,https://pbs.twimg.com/profile_images/1093008681/Bildschirmfoto_2010-08-01_um_16.45.37_normal.png,,,False,False,de,"Tom Clancy's Ghost Recon: Future Soldier - Ubisoft produziert Kurzfilm - PC, X360, Wii, PS3 http://bit.ly/bUZ5Zi",0,0,0,0,0,19668958741,19668958741,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.021805927, 'neutral': 0.074422315, 'negative': 0.90377176}",0.90377176,0.074422315,0.021805927
19668853097,19668853097,https://x.com/UbisoftMTL/status/19668853097,2010-07-27T16:20:57+00:00,155945134,155945134,https://x.com/UbisoftMTL,UbisoftMTL,Ubisoft Montréal,"The official Ubisoft Montréal account!
Le compte officiel d'Ubisoft Montréal !
Proud creators of #AssassinsCreed - #RainbowSixSiege - #ForHonor and many more!🎮",2010-06-15T15:52:52+00:00,122562,1000,9225,5472,773,2597,Montréal,https://pbs.twimg.com/profile_images/1790804531556577281/-RoPOt7-_normal.jpg,https://pbs.twimg.com/profile_banners/155945134/1715796048,,False,False,fr,"Nos collègues bloggent encore sur Fantasia http://bit.ly/bQj7ZH
P.S. Y'a Scott Pilgrim Vs. the World ce soir (attendez de voir le jeu)! *KRS",0,0,0,0,0,19668853097,19668853097,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.019858574, 'neutral': 0.37093118, 'negative': 0.6092103}",0.6092103,0.37093118,0.019858574
19668838211,19668838211,https://x.com/chrishadi90/status/19668838211,2010-07-27T16:20:44+00:00,140386439,140386439,https://x.com/chrishadi90,chrishadi90,Chris,,2010-05-05T10:53:12+00:00,152,418,17531,281,4,194,,https://pbs.twimg.com/profile_images/932312153704472577/nDpR4XW5_normal.jpg,https://pbs.twimg.com/profile_banners/140386439/1511115514,,False,False,in,@lianamutz sejak kapan ubisoft pake flash? hahaha java dul... lagian gak bisa game design gapapa,0,0,0,0,0,19668738461,19668738461,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.111342005, 'neutral': 0.33786905, 'negative': 0.550789}",0.550789,0.33786905,0.111342005
19668749307,19668749307,https://x.com/spiele_news/status/19668749307,2010-07-27T16:19:28+00:00,88155740,88155740,https://x.com/spiele_news,spiele_news,Spiele News,Keine Gaming News mehr verpassen!,2009-11-07T09:49:13+00:00,565,1284,101283,0,13,0,,https://pbs.twimg.com/profile_images/1011247357/twitter_icon_spiele_news_normal.jpg,,,False,False,de,"Tom Clancy's Ghost Recon: Future Soldier - Ubisoft produziert Kurzfilm - PC, X360, Wii, PS3:  http://bit.ly/ahCyk2",0,0,0,0,0,19668749307,19668749307,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.021337677, 'neutral': 0.064265184, 'negative': 0.9143971}",0.9143971,0.064265184,0.021337677
19668738461,19668738461,https://x.com/Liana_Oktiviana/status/19668738461,2010-07-27T16:19:18+00:00,37975274,37975274,https://x.com/Liana_Oktiviana,Liana_Oktiviana,Liana Oktiviana,,2009-05-05T17:44:51+00:00,327,264,8229,37,2,33,"ÜT: -6.449397,106.908912",https://pbs.twimg.com/profile_images/3438507884/30b38a1a08fde63c8e777fd03bd3ed36_normal.jpeg,https://pbs.twimg.com/profile_banners/37975274/1410328584,,False,False,in,@crishadi baru liat ubisoft na gw. Haha. Menarik2. Dia berani buka di indo ya chris. Haha. Gw ga bs flash mana bs. Lagian jogya! Uhukz. @@,0,0,0,0,0,19658939780,19658939780,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>",http://blackberry.com/twitter,Twitter for BlackBerry®,"{'positive': 0.17283694, 'neutral': 0.26750168, 'negative': 0.5596614}",0.5596614,0.26750168,0.17283694
19668661601,19668661601,https://x.com/24Level/status/19668661601,2010-07-27T16:18:12+00:00,61764264,61764264,https://x.com/24Level,24Level,24 Level,"Das Presseportal für Videospiel-News - tagesaktuelle News aller Publisher, Testberichte zu allen Systemen und alles zu und über XBOX 360 Avatar Awards.",2009-07-31T12:56:11+00:00,116,241,6424,0,3,356,Deutschland,https://pbs.twimg.com/profile_images/1218003019/twitter_logo_normal.jpg,,,False,False,de,Ghost Recon Future Soldier: Ubisoft produziert actionreichen Kurzfilm zum Spiel http://tinyurl.com/379m234,0,0,0,0,0,19668661601,19668661601,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.02191483, 'neutral': 0.2516812, 'negative': 0.726404}",0.726404,0.2516812,0.02191483
19668424680,19668424680,https://x.com/xrelgames/status/19668424680,2010-07-27T16:14:51+00:00,68935526,68935526,https://x.com/xrelgames,xrelgames,xREL.v3,"Gaming New's auf Twitter, alle 30min ein Update von mehreren Feeds",2009-08-26T08:53:37+00:00,249,0,47649,0,6,0,Germany,https://pbs.twimg.com/profile_images/382242399/Unbenannt-1_normal.jpg,,,False,False,de,"Die Siedler Online: Closed-Beta heute gestartet: Wie Ubisoft bestätigen konnte, ist die Closed-Beta zu  Die Siedle... http://bit.ly/cLhpdD",0,0,0,0,0,19668424680,19668424680,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.015657486, 'neutral': 0.12585019, 'negative': 0.8584924}",0.8584924,0.12585019,0.015657486
19667705955,19667705955,https://x.com/callejonjuegos/status/19667705955,2010-07-27T16:04:28+00:00,51334966,51334966,https://x.com/callejonjuegos,callejonjuegos,callejonjuegos,,2009-06-27T03:40:48+00:00,111,29,3462,1,3,0,El Salvador,https://pbs.twimg.com/profile_images/823267685/control_normal.jpg,,,False,False,es,http://bit.ly/99QPLf / Noticia: Ubisoft revela sus juegos a presentar en la GamesCon 2010,0,0,0,0,0,19667705955,19667705955,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.014573044, 'neutral': 0.17876902, 'negative': 0.80665797}",0.80665797,0.17876902,0.014573044
19667433696,19667433696,https://x.com/pc2game/status/19667433696,2010-07-27T16:00:37+00:00,42232205,42232205,https://x.com/pc2game,pc2game,PC2GAME,"Página oficial de PC2GAME en Twitter, sigue las ultimas noticias de  juegos pc",2009-05-24T15:56:53+00:00,51,14,683,0,3,0,,https://pbs.twimg.com/profile_images/228302976/PC2_normal.jpg,,,False,False,es,"Ubisoft confirma las fechas de lanzamiento de HAWX, Driver y RUSE http://is.gd/dMtsR",0,0,0,0,0,19667433696,19667433696,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.014902349, 'neutral': 0.20393738, 'negative': 0.78116024}",0.78116024,0.20393738,0.014902349
19666971136,19666971136,https://x.com/5Kjxw3z8nVk/status/19666971136,2010-07-27T15:54:05+00:00,64597959,64597959,https://x.com/5Kjxw3z8nVk,5Kjxw3z8nVk,勘解由,Revive me,2009-08-11T02:29:45+00:00,406,564,53028,2368,28,705,Home,https://pbs.twimg.com/profile_images/1491999568929591298/QKlgu2Ay_normal.jpg,https://pbs.twimg.com/profile_banners/64597959/1354876708,,False,False,ja,UBISoftはもしかしてゲームじゃなくて映画やりたいの? http://bit.ly/dew9jr,0,0,0,0,0,19666971136,19666971136,"<a href=""erased_102559"" rel=""nofollow"">erased_102559</a>",erased_102559,erased_102559,"{'positive': 0.07899465, 'neutral': 0.11345499, 'negative': 0.8075504}",0.8075504,0.11345499,0.07899465
19666706399,19666706399,https://x.com/RickMathieson/status/19666706399,2010-07-27T15:50:22+00:00,20256517,20256517,https://x.com/RickMathieson,RickMathieson,Rick Ⓜ️athieson,Chief Creative Officer. Copywriter. Strategist. Author of THE ON-DEMAND BRAND and BRANDING UNBOUND,2009-02-06T18:05:51+00:00,2556,258,22878,17023,519,350,,https://pbs.twimg.com/profile_images/1152766008429383682/xm0lJxhn_normal.png,https://pbs.twimg.com/profile_banners/20256517/1425522424,,False,False,en,Watch #Ubisoft's 'Ghost Recon Alpha' Trailer http://bit.ly/9e7E3M #gaming #games #advertising #marketing #onlinevideo,0,0,0,0,0,19666706399,19666706399,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.01952584, 'neutral': 0.19299008, 'negative': 0.78748417}",0.78748417,0.19299008,0.01952584
19666231186,19666231186,https://x.com/Moustweet/status/19666231186,2010-07-27T15:43:39+00:00,43741999,43741999,https://x.com/Moustweet,Moustweet,Kevin Roger,Game animator,2009-05-31T19:42:40+00:00,1226,473,2521,3364,13,189,"Paris, France",https://pbs.twimg.com/profile_images/1755896837393829888/eqML8rjo_normal.jpg,https://pbs.twimg.com/profile_banners/43741999/1614331466,,False,False,fr,3 septembre prochain pour HAWX 2 d'Ubisoft,0,0,0,0,0,19666231186,19666231186,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.0186749, 'neutral': 0.17236899, 'negative': 0.80895615}",0.80895615,0.17236899,0.0186749
19666065682,19666065682,https://x.com/arga_patria/status/19666065682,2010-07-27T15:41:18+00:00,36550982,36550982,https://x.com/arga_patria,arga_patria,Arga Patrianagara,"surgical oncologist, nerd, sports ethusiast, moviegoers, music lover, likes to be funny, happy to be friendly. In pursuit of personal legend. How can I help?",2009-04-30T01:26:30+00:00,497,1152,6178,1006,5,155,Indonesia,https://pbs.twimg.com/profile_images/1376074062288408577/byXSis93_normal.jpg,https://pbs.twimg.com/profile_banners/36550982/1520850494,,False,False,en,"LucasARTS has an office in Singapore. Activision, Ubisoft, please open a branch here in Indonesia. We've got a lot of great game-maker here.",0,0,0,0,0,19666065682,19666065682,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.05718646, 'neutral': 0.22473751, 'negative': 0.7180761}",0.7180761,0.22473751,0.05718646
19665698636,19665698636,https://x.com/OnlineMediaMojo/status/19665698636,2010-07-27T15:36:05+00:00,20954497,20954497,https://x.com/OnlineMediaMojo,OnlineMediaMojo,Steve Gottschalk,I work with Online Media and I ride a Ibis Mojo....makes sense to me.,2009-02-16T01:50:58+00:00,1632,1149,701,6,6,74,Sunnyvale,https://pbs.twimg.com/profile_images/877238158999474176/UxUO04uw_normal.jpg,https://pbs.twimg.com/profile_banners/20954497/1484943059,,False,False,en,"I'm at Ubisoft (28 rue Armand Carrel, Montreuil). http://4sq.com/aKboCU",0,0,0,0,0,19665698636,19665698636,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>",http://foursquare.com,Foursquare,"{'positive': 0.031753816, 'neutral': 0.07524972, 'negative': 0.8929965}",0.8929965,0.07524972,0.031753816
19665627942,19665627942,https://x.com/kungfumasta484/status/19665627942,2010-07-27T15:35:07+00:00,125443229,125443229,https://x.com/kungfumasta484,kungfumasta484,Robert Sanchez ,,2010-03-22T20:47:43+00:00,55,31,6501,1,0,6,"PALMDALE, CA",https://pbs.twimg.com/profile_images/768812005/75658882_normal.jpg,,,False,False,en,Driver: San Francisco Pushed Into 2011 News: Ubisoft delays Driver: San Francisco from a late 2010 release into http://url4.eu/6SzJr,0,0,0,0,0,19665627942,19665627942,"<a href=""http://rss2twitter.com/"" rel=""nofollow"">RSS2Twitter</a>",http://rss2twitter.com/,RSS2Twitter,"{'positive': 0.03126845, 'neutral': 0.27332976, 'negative': 0.6954018}",0.6954018,0.27332976,0.03126845
19665627298,19665627298,https://x.com/kungfumasta484/status/19665627298,2010-07-27T15:35:06+00:00,125443229,125443229,https://x.com/kungfumasta484,kungfumasta484,Robert Sanchez ,,2010-03-22T20:47:43+00:00,55,31,6501,1,0,6,"PALMDALE, CA",https://pbs.twimg.com/profile_images/768812005/75658882_normal.jpg,,,False,False,en,Assassin&#039;s Creed: Brotherhood - First Look Preview: Ubisoft&#039;s third Assassin&#039;s Creed arrives http://url4.eu/6SzJq,0,0,0,0,0,19665627298,19665627298,"<a href=""http://rss2twitter.com/"" rel=""nofollow"">RSS2Twitter</a>",http://rss2twitter.com/,RSS2Twitter,"{'positive': 0.05195098, 'neutral': 0.11279897, 'negative': 0.83525}",0.83525,0.11279897,0.05195098
19665380670,19665380670,https://x.com/airrowba/status/19665380670,2010-07-27T15:31:37+00:00,155675437,155675437,https://x.com/airrowba,airrowba,Airrow BA,WNXEK-RQXVY-8829X,2010-06-14T20:05:29+00:00,111,2,119978,0,2,1,"Elizabeth City, NC",https://pbs.twimg.com/profile_images/1622298220494831616/IVGVrSy0_normal.png,https://pbs.twimg.com/profile_banners/155675437/1675621021,,False,False,en,Ghost Recon: Alpha Live Action Teaser Trailer: Ubisoft have released a live action teaser trailer for a new Ghost ... http://bit.ly/a3POe1,0,0,0,0,0,19665380670,19665380670,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.030016817, 'neutral': 0.28823847, 'negative': 0.68174475}",0.68174475,0.28823847,0.030016817
19665338286,19665338286,https://x.com/todaygamenews/status/19665338286,2010-07-27T15:31:02+00:00,152710222,152710222,https://x.com/todaygamenews,todaygamenews,Video Game News,,2010-06-06T17:38:04+00:00,468,15,61230,0,30,0,,https://pbs.twimg.com/profile_images/1107949993/todaygamenews-twitter_normal.png,,,False,False,en,"Game News:: Ubisoft Confirms Release Dates For HAWX, RUSE And Driver http://bit.ly/bFhA58",0,0,0,0,0,19665338286,19665338286,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.018202536, 'neutral': 0.15719834, 'negative': 0.824599}",0.824599,0.15719834,0.018202536
19665328760,19665328760,https://x.com/UbisoftBNL/status/19665328760,2010-07-27T15:30:54+00:00,81605681,81605681,https://x.com/UbisoftBNL,UbisoftBNL,Ubisoft Benelux🎮,"Het officiële Ubisoft Benelux account 🎮
Volg ons ook op Instagram: @ ubisoftnl
Klantenservice: @UbisoftSupport",2009-10-11T14:31:44+00:00,12633,210,6976,1954,99,2906,Nederland,https://pbs.twimg.com/profile_images/1809163350829408257/5GwFE3NS_normal.jpg,https://pbs.twimg.com/profile_banners/81605681/1720173158,,False,False,nl,Nog 1 keer de tip: Kijk de video op ons YouTube kanaal http://bit.ly/ca9gdB of via onze Facebookpagina http://bit.ly/cK6cUi #GoodieDinsdag,0,0,0,0,0,19665328760,19665328760,"<a href=""http://www.exacttarget.com/social"" rel=""nofollow"">SocialEngage</a>",http://www.exacttarget.com/social,SocialEngage,"{'positive': 0.021245316, 'neutral': 0.1802933, 'negative': 0.7984614}",0.7984614,0.1802933,0.021245316
19664862582,19664862582,https://x.com/guminasay/status/19664862582,2010-07-27T15:24:25+00:00,85075190,85075190,https://x.com/guminasay,guminasay,akhmad h gumasjaya,,2009-10-25T12:59:06+00:00,210,470,2736,294,7,88,indonesia,https://pbs.twimg.com/profile_images/982756230509678592/WR9QWS1c_normal.jpg,,,False,False,in,"brarti bener kata todi, itu daftarnnya ubisoft sama gameloft sama RT @abdodolipet: ek kok aku lulus tahap1 recruitment gameloft y?",0,0,0,0,0,19664862582,19664862582,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.20194621, 'neutral': 0.22392544, 'negative': 0.5741283}",0.5741283,0.22392544,0.20194621
19664642509,19664642509,https://x.com/DanaLJay/status/19664642509,2010-07-27T15:21:19+00:00,56306863,56306863,https://x.com/DanaLJay,DanaLJay,Dana Jay,Just want to meet fun people.  Singing is my passion.,2009-07-13T06:29:39+00:00,1994,2410,45226,0,9,5,Los Angeles,https://pbs.twimg.com/profile_images/311043784/DanaJay_normal.jpg,,,False,False,en,Electronic Theatre Preview: Michael Jackson: The Experience: Of all the versions of Ubisoft's Michael Jackson: The... http://bit.ly/a7QJ3q,0,0,0,0,0,19664642509,19664642509,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.023984741, 'neutral': 0.11457509, 'negative': 0.8614402}",0.8614402,0.11457509,0.023984741
19664634726,19664634726,https://x.com/makecashbytweet/status/19664634726,2010-07-27T15:21:13+00:00,54421762,54421762,https://x.com/makecashbytweet,makecashbytweet,dylan hartsfield,"Professional Lego Builder. I'm a fun, active, talking, twittering, and listening person:)! Also please visit my website. http://t.co/GkB6ccBBHJ",2009-07-07T02:36:14+00:00,439,959,83812,0,6,4,"Dallas, Texas",https://pbs.twimg.com/profile_images/1617612784/image_normal.jpg,,,False,False,en,Electronic Theatre Preview: Michael Jackson: The Experience: Of all the versions of Ubisoft's Michael Jackson: The... http://bit.ly/a3ZZOv,0,0,0,0,0,19664634726,19664634726,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.02450211, 'neutral': 0.11410664, 'negative': 0.86139125}",0.86139125,0.11410664,0.02450211
19663020930,19663020930,https://x.com/UbisoftMTL/status/19663020930,2010-07-27T14:59:21+00:00,155945134,155945134,https://x.com/UbisoftMTL,UbisoftMTL,Ubisoft Montréal,"The official Ubisoft Montréal account!
Le compte officiel d'Ubisoft Montréal !
Proud creators of #AssassinsCreed - #RainbowSixSiege - #ForHonor and many more!🎮",2010-06-15T15:52:52+00:00,122551,1000,9225,5472,773,2597,Montréal,https://pbs.twimg.com/profile_images/1790804531556577281/-RoPOt7-_normal.jpg,https://pbs.twimg.com/profile_banners/155945134/1715796048,,False,False,fr,aime beaucoup les mardis. C'est le jour des paniers de fruits biologiques pour le studio. Quoi de mieux qu'une alimentation saine ? *Klo,0,0,0,0,0,19663020930,19663020930,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.009872198, 'neutral': 0.06694383, 'negative': 0.923184}",0.923184,0.06694383,0.009872198
19662805519,19662805519,https://x.com/Gamewise_co/status/19662805519,2010-07-27T14:56:24+00:00,19119192,19119192,https://x.com/Gamewise_co,Gamewise_co,Gamewise,The whole world of video games at your fingertips!  #AreYouGamewise? Discover more at http://t.co/yjyZjQRn,2009-01-17T18:42:11+00:00,11163,9488,11204,32,412,83,,https://pbs.twimg.com/profile_images/2159535863/logo_normal.jpg,https://pbs.twimg.com/profile_banners/19119192/1347984656,,False,False,en,Ghost Recon: Alpha Live Action Teaser Trailer: Ubisoft have released a live action teaser trailer for a new Ghos... http://twurl.nl/ezg0sm,0,0,0,0,0,19662805519,19662805519,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.0286008, 'neutral': 0.28293404, 'negative': 0.6884652}",0.6884652,0.28293404,0.0286008
