id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
74508993900462081,74508993900462081,https://x.com/Gossy_fr/status/74508993900462081,2011-05-28T16:15:03+00:00,248615238,248615238,https://x.com/Gossy_fr,Gossy_fr,Gossy,"Gossy, réseau social de rencontre. Disponible sur Gossy.fm, Google Play et App Store.",2011-02-07T11:16:28+00:00,318,119,8919,0,2,8,France,https://pbs.twimg.com/profile_images/524514216451911681/2Nc-lMvq_normal.jpeg,https://pbs.twimg.com/profile_banners/248615238/1480674681,,False,False,en,"Ubisoft annonce un Ghost Recon Online, en free-to-play ! http://goo.gl/fb/ymx9s",0,0,0,0,0,74508993900462081,74508993900462081,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>",https://www.google.com/,Google,"{'positive': 0.017383076, 'neutral': 0.34450117, 'negative': 0.63811576}",0.63811576,0.34450117,0.017383076
74505438883876864,74505438883876864,https://x.com/abundancehome/status/74505438883876864,2011-05-28T16:00:55+00:00,70674452,70674452,https://x.com/abundancehome,abundancehome,Mary-Anne Johnson,"I enjoy travelling, especially in my caravan. Love music, reading and crafts.",2009-09-01T13:07:44+00:00,273,286,12670,0,6,1,Brisbane Australia,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,"Video Games - Darkness 2 Reveal  Ubisoft HD Remakes! - IGN Daily Fix, 2.8 http://p.ost.im/p/3JAJK",0,0,0,0,0,74505438883876864,74505438883876864,"<a href=""http://www.linksalpha.com/"" rel=""nofollow"">LinksAlpha</a>",http://www.linksalpha.com/,LinksAlpha,"{'positive': 0.040033687, 'neutral': 0.13617638, 'negative': 0.8237899}",0.8237899,0.13617638,0.040033687
74504239895949312,74504239895949312,https://x.com/gamesheadlines/status/74504239895949312,2011-05-28T15:56:09+00:00,157729327,157729327,https://x.com/gamesheadlines,gamesheadlines,LatestGamesHeadlines,"Latest Games Headlines offers you the best free news, scoop & headlines about games, videogames, consoles & devices. It's new, it's fresh, it's about games!",2010-06-20T17:56:40+00:00,189,0,80066,0,3,0,,https://pbs.twimg.com/profile_images/1211069760/icon_normal.png,,,False,False,en,Steam Ubisoft Week Day 5- Brothers in Arms http://bit.ly/mvTVTx,0,0,0,0,0,74504239895949312,74504239895949312,"<a href=""http://www.zepan.org/software/tweetly-updater/"" rel=""nofollow"">Tweetly Updater</a>",http://www.zepan.org/software/tweetly-updater/,Tweetly Updater,"{'positive': 0.046016224, 'neutral': 0.13273372, 'negative': 0.8212501}",0.8212501,0.13273372,0.046016224
74503341572489216,74503341572489216,https://x.com/BlackOps1990/status/74503341572489216,2011-05-28T15:52:35+00:00,144000693,144000693,https://x.com/BlackOps1990,BlackOps1990,scott,I'm just an averadge man trying to make his way in life and be happy. Nothing special.,2010-05-15T01:18:41+00:00,27,83,326,251,1,17,United kingdom,https://pbs.twimg.com/profile_images/1820654999946317824/X3khP9bO_normal.jpg,https://pbs.twimg.com/profile_banners/144000693/1527783511,,False,False,en,Ubisoft and Uplay sorry not EA lol,0,0,0,0,0,74503341572489216,74503341572489216,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.092309415, 'neutral': 0.36115515, 'negative': 0.54653543}",0.54653543,0.36115515,0.092309415
74503021656154112,74503021656154112,https://x.com/Ubisoft_UK/status/74503021656154112,2011-05-28T15:51:19+00:00,196142659,196142659,https://x.com/Ubisoft_UK,Ubisoft_UK,Ubisoft_UK,"Official UK Ubisoft account for one of the leading publishers and developers in the games industry

Support & service updates @UbisoftSupport",2010-09-28T12:51:27+00:00,463824,486,12498,4442,947,5256,,https://pbs.twimg.com/profile_images/1800877530804580353/-ENJAnt0_normal.jpg,https://pbs.twimg.com/profile_banners/196142659/1718197637,,False,False,en,"Almost forgot to remind you all: Child of Eden is playable at the @gamespotuk stand at @mcmexpo! Also another stage demo there, 2pm Sunday.",0,1,0,0,0,74503021656154112,74503021656154112,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.026595518, 'neutral': 0.3560748, 'negative': 0.6173297}",0.6173297,0.3560748,0.026595518
74499687494848513,74499687494848513,https://x.com/TeraHispano/status/74499687494848513,2011-05-28T15:38:04+00:00,125149597,125149597,https://x.com/TeraHispano,TeraHispano,TERAHispano,"Comunidad Oficial española de TERA Online

http://t.co/cb2kh6WTbX",2010-03-21T21:37:39+00:00,708,25,11965,27,18,281,Spain,https://pbs.twimg.com/profile_images/1930803810/TH_logo_normal.png,https://pbs.twimg.com/profile_banners/125149597/1377350092,,False,False,es,"RT @insertcointv Estuvimos en Berlín conociendo #TERA de Frogster, que distribuirá Ubisoft... Este es el reportaje. A ver qué os... (cont…",0,3,0,0,0,74499687494848513,74499687494848513,"<a href=""http://stone.com/Twittelator"" rel=""nofollow"">Twittelator</a>",http://stone.com/Twittelator,Twittelator,"{'positive': 0.02573298, 'neutral': 0.13797581, 'negative': 0.8362913}",0.8362913,0.13797581,0.02573298
74497340987289602,74497340987289602,https://x.com/hiyocure/status/74497340987289602,2011-05-28T15:28:44+00:00,251594531,251594531,https://x.com/hiyocure,hiyocure,ひよクレ,"アニメ・マンガ・ゲーム・映画が好きな人。夜行性。
好きなもので固めるとブレない。ごはんは笑顔。
本名は ひよこクレスト
 ≪注≫情報量多め、深夜アニメ、ニチアサなどの実況あり🐥
  🎮️ロマサガRS・ウマ娘",2011-02-13T13:16:31+00:00,435,1060,92249,88241,11,7889,Tír na nÓg,https://pbs.twimg.com/profile_images/1751810148505669632/dKrkHzTc_normal.png,https://pbs.twimg.com/profile_banners/251594531/1705894098,,False,False,ja,Ubisoft，人気シリーズの第4弾「Assassin's Creed: Revelations」の詳細やムービー，アートワークなどを一挙に… http://t.co/XKwjxFi via @4GamerNews,0,0,0,0,0,74497340987289602,74497340987289602,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",https://dev.twitter.com/docs/tfw,Twitter for Websites,"{'positive': 0.01723847, 'neutral': 0.22362433, 'negative': 0.7591372}",0.7591372,0.22362433,0.01723847
74496433809670144,74496433809670144,https://x.com/fontapato/status/74496433809670144,2011-05-28T15:25:08+00:00,78573916,78573916,https://x.com/fontapato,fontapato,𝗣𝗮𝗧𝗼,https://t.co/HuCkCColKR,2009-09-30T11:06:29+00:00,944,210,60572,556,33,3453,"Principado de Asturias, España",https://pbs.twimg.com/profile_images/1759726590391410689/R8uMPTwb_normal.jpg,https://pbs.twimg.com/profile_banners/78573916/1720947387,,False,False,es,Ubisoft desvela la edición coleccionista de Driver: San Francisco - FantasyMundo http://bit.ly/kCoDfX,0,0,0,0,0,74496433809670144,74496433809670144,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.020723408, 'neutral': 0.17391957, 'negative': 0.80535704}",0.80535704,0.17391957,0.020723408
74496072344535041,74496072344535041,https://x.com/Nieuwslog/status/74496072344535041,2011-05-28T15:23:42+00:00,58517073,58517073,https://x.com/Nieuwslog,Nieuwslog,Nieuwslog,"Het laatste casino-, gok- en wednieuws. 18+ Speel Bewust.",2009-07-20T16:30:15+00:00,109,79,8180,1,5,10,,https://pbs.twimg.com/profile_images/378800000419347732/ed29d51f1cb7b486fd1bccc06aa2298c_normal.jpeg,,,False,False,nl,Ubisoft: 3DS krijgt goede kerst: http://www.nieuwslog.nl/?p=194962,0,0,0,0,0,74496072344535041,74496072344535041,"<a href=""http://www.nieuwslog.nl"" rel=""nofollow"">Nieuwslog</a>",http://www.nieuwslog.nl,Nieuwslog,"{'positive': 0.019043121, 'neutral': 0.42860544, 'negative': 0.5523514}",0.5523514,0.42860544,0.019043121
74493382243794945,74493382243794945,https://x.com/inuko153/status/74493382243794945,2011-05-28T15:13:01+00:00,91347438,91347438,https://x.com/inuko153,inuko153,犬子（ネコ型）,ホラーSF、映画と小説 ゲームは全機種ユーザー、ハードコレクター 推しはさっしー 永遠の推しはあやや Cody・Lee(李)、Kroi、WONK、マハラージャン、imase、Yaffle、とTOBEもSTARTOも,2009-11-20T14:11:18+00:00,439,314,119125,8308,28,3278,,https://pbs.twimg.com/profile_images/378800000318897314/5f29c89a62b331a5af9a1f75bfdd2659_normal.png,https://pbs.twimg.com/profile_banners/91347438/1359995212,,False,False,ja,"E3カンファで中継があるのはMicrosoft,、EA、Sony、Nintendo、Ubisoft、Konami,ってところかー。",0,0,0,0,0,74493382243794945,74493382243794945,"<a href=""http://twipple.jp/"" rel=""nofollow"">ついっぷる　</a>",http://twipple.jp/,ついっぷる　,"{'positive': 0.05827147, 'neutral': 0.12996751, 'negative': 0.81176096}",0.81176096,0.12996751,0.05827147
74491184642396160,74491184642396160,https://x.com/gamesblogit/status/74491184642396160,2011-05-28T15:04:17+00:00,114509739,114509739,https://x.com/gamesblogit,gamesblogit,Gamesblog.it,Twitter ufficiale di Gadgetblog.it. Scopri quali sono gli ultimi videogiochi! Tieniti aggiornato sulle news in tema di console e giochi per PC su Gamesblog.it.,2010-02-15T17:16:56+00:00,2004,38,21430,0,38,0,,https://pbs.twimg.com/profile_images/1292668773/Immagine_3_normal.png,,,False,False,it,"From Dust: tribù e ambientazioni in un doppio filmato di gioco: 
Inserito nel dream team dei titoli che Ubisoft ... http://bit.ly/mNqIWe",0,0,0,0,0,74491184642396160,74491184642396160,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.056414954, 'neutral': 0.2017907, 'negative': 0.7417944}",0.7417944,0.2017907,0.056414954
74488242640130048,74488242640130048,https://x.com/ggsgamer/status/74488242640130048,2011-05-28T14:52:35+00:00,96247161,96247161,https://x.com/ggsgamer,ggsgamer,GGS,"Home of quality gaming news, views & reviews. We offer a fun, comfortable space for ALL gamers regardless of age, skill-level or gender. Tweets by the GGS team!",2009-12-12T01:20:46+00:00,4631,1791,23562,496,76,6254,UK & US,https://pbs.twimg.com/profile_images/625774596223074305/CzNWwnsP_normal.png,https://pbs.twimg.com/profile_banners/96247161/1404234914,,False,False,en,Ubisoft announces E3 lineup and celebrates 25th Anniversary (http://www.ggsgamer.com/?p=10594),0,0,0,0,0,74488242640130048,74488242640130048,"<a href=""http://www.ggsgamer.com"" rel=""nofollow"">GGSTweets</a>",http://www.ggsgamer.com,GGSTweets,"{'positive': 0.025331082, 'neutral': 0.48081297, 'negative': 0.49385598}",0.49385598,0.48081297,0.025331082
74487257070968834,74487257070968834,https://x.com/fantasymundo/status/74487257070968834,2011-05-28T14:48:40+00:00,43119880,43119880,https://x.com/fantasymundo,fantasymundo,Fantasymundo,"#Entretenimiento y #Cultura: noticias y artículos de #Cine y #TV, #Libros, #Ciencia, #Videojuegos, #Cómic y #Manga.",2009-05-28T14:32:55+00:00,6625,2114,38274,9219,229,11399,España,https://pbs.twimg.com/profile_images/971995244504915968/y3EMwd2I_normal.jpg,https://pbs.twimg.com/profile_banners/43119880/1580316828,,False,False,es,Ubisoft desvela la edición coleccionista de Driver: San Francisco: El título contará con la características que ... http://bit.ly/lxWmzd,0,0,0,0,0,74487257070968834,74487257070968834,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.01720065, 'neutral': 0.27254784, 'negative': 0.71025145}",0.71025145,0.27254784,0.01720065
74481169558810624,74481169558810624,https://x.com/consolas_com/status/74481169558810624,2011-05-28T14:24:29+00:00,151906022,151906022,https://x.com/consolas_com,consolas_com,Consolas,"Noticias, análisis, previews, trucos, demos... Todo sobre el mundo de las consolas y los videojuegos.",2010-06-04T15:09:21+00:00,438,451,4195,1,16,6,Barcelona,https://pbs.twimg.com/profile_images/1729333638/twitterlogo_normal.jpg,,,False,False,ro,Primer tráiler de Ghost Recon Online http://goo.gl/fb/Y5fkz #consolas #ghostrecononline #ubisoft #guerra #gratis,0,0,0,0,0,74481169558810624,74481169558810624,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>",https://www.google.com/,Google,"{'positive': 0.055849664, 'neutral': 0.1516327, 'negative': 0.7925176}",0.7925176,0.1516327,0.055849664
74480698249068544,74480698249068544,https://x.com/kinijane/status/74480698249068544,2011-05-28T14:22:36+00:00,154537982,154537982,https://x.com/kinijane,kinijane,じぇーん = Jane,"【フォロー外の通知OFF中】
いろいろつぶやく緑の妖精さん。趣味でアプリ作ってます。  https://t.co/gfs11OPd1f ↗　イラストは のちぇさん(@yoruvrc) より
#弐寺 #VRChat #FF14 #米国株 #Android #UX #散歩 /💍 @irunuco",2010-06-11T14:12:29+00:00,427,165,119298,137955,25,13291,森のどこか(Forest),https://pbs.twimg.com/profile_images/1810306841697755136/ilgKV6Z3_normal.jpg,https://pbs.twimg.com/profile_banners/154537982/1720445639,,False,False,ja,H.A.W.XとかBrothers in Arms - Hell's Highwayを解像度フルで動かしても、画面のチラツキが無くなった！やった～！直ったぞ～！てか、フルで動かしてみると風景がキレイだなぁ～！さすがUbisoft！MYSTの経験がきっと生かされてるんだろうなぁ。,0,0,0,0,0,74480698249068544,74480698249068544,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.040073887, 'neutral': 0.08836423, 'negative': 0.8715619}",0.8715619,0.08836423,0.040073887
74480452286689280,74480452286689280,https://x.com/TheVGPress/status/74480452286689280,2011-05-28T14:21:38+00:00,96209819,96209819,https://x.com/TheVGPress,TheVGPress,The VG Press,The VG Press is a gaming community centred around discussion and aggregate news.,2009-12-11T21:25:24+00:00,132,5,22830,1,1,23,,https://pbs.twimg.com/profile_images/573853307/vg_gopher_v2_73x68_normal.png,,,False,False,en,Ubisoft UK expect to be wowed by Project Cafe:  http://bit.ly/iS8h4D,0,1,0,0,0,74480452286689280,74480452286689280,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.06806979, 'neutral': 0.2557419, 'negative': 0.6761883}",0.6761883,0.2557419,0.06806979
74479387289980928,74479387289980928,https://x.com/toddbrite/status/74479387289980928,2011-05-28T14:17:24+00:00,273968098,273968098,https://x.com/toddbrite,toddbrite,todd,,2011-03-29T13:37:20+00:00,87,35,56049,0,0,0,,https://pbs.twimg.com/profile_images/1291453518/super-mario-bros_normal.jpg,,,False,False,en,"Steam Ubisoft Week Day 5- Brothers in Arms: Today is day 5 of Steams Ubisoft week, bringing us deals in the form ... http://adf.ly/1d33s",0,0,0,0,0,74479387289980928,74479387289980928,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.014680586, 'neutral': 0.4695912, 'negative': 0.5157282}",0.5157282,0.4695912,0.014680586
74479380142886912,74479380142886912,https://x.com/GamingOdyssey/status/74479380142886912,2011-05-28T14:17:22+00:00,260486808,260486808,https://x.com/GamingOdyssey,GamingOdyssey,Gaming Odyssey,,2011-03-04T00:01:39+00:00,169,170,142103,0,3,0,,https://pbs.twimg.com/profile_images/1261213942/Gatling_Pea2_normal.png,,,False,False,en,"Steam Ubisoft Week Day 5- Brothers in Arms: Today is day 5 of Steams Ubisoft week, bringing us ... http://bit.ly/jENXNU #videogame #news",0,0,0,0,0,74479380142886912,74479380142886912,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.022008173, 'neutral': 0.4377871, 'negative': 0.5402047}",0.5402047,0.4377871,0.022008173
74478165841551360,74478165841551360,https://x.com/Topnews4Gamers/status/74478165841551360,2011-05-28T14:12:33+00:00,269263716,269263716,https://x.com/Topnews4Gamers,Topnews4Gamers,Topnews4Gamers,Hottest Video Game News For The Real Gamers Out There!,2011-03-20T12:17:53+00:00,92,7,463532,0,19,134,,https://pbs.twimg.com/profile_images/1280261221/xboxcontrol_normal.jpg,,,False,False,en,Steam Ubisoft Week Day 5- Brothers in Arms http://dlvr.it/TJmxX,0,0,0,0,0,74478165841551360,74478165841551360,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",https://dlvrit.com/,dlvr.it,"{'positive': 0.049325213, 'neutral': 0.13931994, 'negative': 0.8113548}",0.8113548,0.13931994,0.049325213
74477944046764032,74477944046764032,https://x.com/DailyNintendoNL/status/74477944046764032,2011-05-28T14:11:40+00:00,50269740,50269740,https://x.com/DailyNintendoNL,DailyNintendoNL,Daily Nintendo,"Daily Nintendo is de site voor al je Nintendo gerelateerde nieuws, reviews, previews en meer.",2009-06-24T10:23:45+00:00,712,161,19548,133,28,2232,Hyrule Castle,https://pbs.twimg.com/profile_images/1796101796856770561/HkfDM2ZD_normal.jpg,https://pbs.twimg.com/profile_banners/50269740/1717059043,,False,False,nl,Ubisoft: 3DS krijgt goede kerst: Inmiddels ligt de 3DS alweer even in de winkels maar de verkopen van de nieuwe ... http://bit.ly/lTrna6,0,0,0,0,0,74477944046764032,74477944046764032,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.01580281, 'neutral': 0.35543045, 'negative': 0.6287667}",0.6287667,0.35543045,0.01580281
74477624797298688,74477624797298688,https://x.com/Gaming_News1000/status/74477624797298688,2011-05-28T14:10:24+00:00,283585450,283585450,https://x.com/Gaming_News1000,Gaming_News1000,Bob Kindly,"love reading about games, and upcoming games, i'll shae all the newest info.",2011-04-17T15:51:50+00:00,200,58,198673,0,30,10,canada,https://pbs.twimg.com/profile_images/1314904095/IMG_0133_normal.PNG,,,False,False,en,Steam Ubisoft Week Day 5- Brothers in Arms http://adf.ly/1d2tO,0,0,0,0,0,74477624797298688,74477624797298688,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",https://dlvrit.com/,dlvr.it,"{'positive': 0.045846958, 'neutral': 0.12323125, 'negative': 0.83092177}",0.83092177,0.12323125,0.045846958
74473391452733440,74473391452733440,https://x.com/Old_Senpai/status/74473391452733440,2011-05-28T13:53:34+00:00,147660819,147660819,https://x.com/Old_Senpai,Old_Senpai,Old_Senpai(Daniel),Pills here!!!,2010-05-24T18:28:19+00:00,179,250,13436,15,5,1618,,https://pbs.twimg.com/profile_images/1636778751/OLD_normal.jpg,,,False,False,pt,Que será que a Ubisoft vai oferecer hoje de promoção na Steam?,0,0,0,0,0,74473391452733440,74473391452733440,"<a href=""http://www.yoono.com"" rel=""nofollow"">yoono</a>",http://www.yoono.com,yoono,"{'positive': 0.03916883, 'neutral': 0.16201782, 'negative': 0.79881334}",0.79881334,0.16201782,0.03916883
