id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
516159813055938560,516159813055938560,https://x.com/UbisoftSupport/status/516159813055938560,2014-09-28T09:37:43+00:00,115717640,115717640,https://x.com/UbisoftSupport,UbisoftSupport,Ubisoft Support,"Official @Ubisoft Player Support 🎮
Join our Discord 👉 https://t.co/PzwLmTf1Bv
Data Privacy Rights: https://t.co/xvMLxtzilL",2010-02-19T17:28:44+00:00,714583,125,586363,5222,942,7890,Worldwide,https://pbs.twimg.com/profile_images/1828839779821096961/02gHtQ_v_normal.jpg,https://pbs.twimg.com/profile_banners/115717640/1718298862,,False,False,en,@eliaznizzle ...your browser cache and using a different browser to see if this helps. As for your issue related to Abstergo Credits online.,0,0,0,0,0,516158763741360128,516158763741360128,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.10376044, 'neutral': 0.13227971, 'negative': 0.7639599}",0.7639599,0.13227971,0.10376044
516159778561986562,516159778561986562,https://x.com/UbisoftSupport/status/516159778561986562,2014-09-28T09:37:35+00:00,115717640,115717640,https://x.com/UbisoftSupport,UbisoftSupport,Ubisoft Support,"Official @Ubisoft Player Support 🎮
Join our Discord 👉 https://t.co/PzwLmTf1Bv
Data Privacy Rights: https://t.co/xvMLxtzilL",2010-02-19T17:28:44+00:00,714583,125,586363,5222,942,7890,Worldwide,https://pbs.twimg.com/profile_images/1828839779821096961/02gHtQ_v_normal.jpg,https://pbs.twimg.com/profile_banners/115717640/1718298862,,False,False,en,"@eliaznizzle Hi Elias and sorry to hear about this issue. In future, if you have an issue creating a support ticket, please try clearing...",0,0,0,0,0,516158763741360128,516158763741360128,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.11674416, 'neutral': 0.43902028, 'negative': 0.44423562}",0.44423562,0.43902028,0.11674416
516159477129936896,516159477129936896,https://x.com/Atkins_Sam/status/516159477129936896,2014-09-28T09:36:23+00:00,17971339,17971339,https://x.com/Atkins_Sam,Atkins_Sam,Sam Atkins,"Senior Analyst at Team17 with far too many opinions on games, music and TV. Editor over at @PickyBastards 🏳️‍🌈 https://t.co/qpPs9PBKQS",2008-12-08T19:54:59+00:00,1313,1408,90452,46072,35,4622,"Stockport, England",https://pbs.twimg.com/profile_images/1254385738600386561/YDNeghVK_normal.jpg,https://pbs.twimg.com/profile_banners/17971339/1702049341,,False,False,en,@TheLastOfBudge Oh really? That's a bit long. :-/ The ubisoft demos were a good length to get people on and off quickly.,0,0,0,0,0,516159281000103936,516159281000103936,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.28346664, 'neutral': 0.34092197, 'negative': 0.37561142}",0.37561142,0.34092197,0.28346664
516152603940769792,516152603940769792,https://x.com/Idginator/status/516152603940769792,2014-09-28T09:09:05+00:00,76988069,76988069,https://x.com/Idginator,Idginator,B.A.,Official Twitter account of the one and only Vengeance Moth. Accept no substitutes. She/Her - User pic by @miochie_,2009-09-24T17:03:32+00:00,222,972,45557,2897,16,853,Across the 8th dimension,https://pbs.twimg.com/profile_images/1142474655887966211/NHQoQnb5_normal.jpg,https://pbs.twimg.com/profile_banners/76988069/1436051416,,False,False,en,heckboy: *ubisoft+every other game company makes a game starring multiple men* tumblr: oh seriously? MORE... http://t.co/1En0PIYIf7,0,0,0,0,0,516152603940769792,516152603940769792,"<a href=""https://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>",https://www.tumblr.com/,Tumblr,"{'positive': 0.15116258, 'neutral': 0.2185189, 'negative': 0.6303185}",0.6303185,0.2185189,0.15116258
516152415964233729,516152415964233729,https://x.com/waruinerai/status/516152415964233729,2014-09-28T09:08:20+00:00,2151232280,2151232280,https://x.com/waruinerai,waruinerai,悪い狙い,Gamer | Fan of any good sci-fi shit | That one dude u see everyday but know nothing about.,2013-10-23T15:51:52+00:00,425,3715,3419,10297,5,275,"Rylon, Planet G7-42289",https://pbs.twimg.com/profile_images/777523553939824640/NQcYPdMG_normal.jpg,https://pbs.twimg.com/profile_banners/2151232280/1402050217,,False,False,en,@assassinscreed #unity is releasing this November &amp; still there are no official #PC system requirements?@Ubisoft @UbisoftMTL @UbiReflections,0,0,0,0,0,516152415964233729,516152415964233729,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.04009174, 'neutral': 0.26345795, 'negative': 0.69645035}",0.69645035,0.26345795,0.04009174
516150548051931137,516150548051931137,https://x.com/Xander_ebooks/status/516150548051931137,2014-09-28T09:00:54+00:00,2559388412,2559388412,https://x.com/Xander_ebooks,Xander_ebooks,Xander Ebooks,,2014-06-10T16:51:27+00:00,6,1,1632,14,2,0,,https://pbs.twimg.com/profile_images/476409788192935936/IcfIqve2_normal.jpeg,https://pbs.twimg.com/profile_banners/2559388412/1402419928,,False,False,en,Confirmed: Far Cry 4 bloke #Ubisoft #XanE3,0,0,0,0,0,516150548051931137,516150548051931137,"<a href=""http://hiramiya.me"" rel=""nofollow"">HiraBooks</a>",http://hiramiya.me,HiraBooks,"{'positive': 0.04376431, 'neutral': 0.1101648, 'negative': 0.8460708}",0.8460708,0.1101648,0.04376431
516150005921755136,516150005921755136,https://x.com/CharlieMerr/status/516150005921755136,2014-09-28T08:58:45+00:00,234443558,234443558,https://x.com/CharlieMerr,CharlieMerr,Charlie,"Level Designer, Game collector based in London, #EFC",2011-01-05T17:35:32+00:00,341,350,3408,2387,15,202,,https://pbs.twimg.com/profile_images/1335710771431530497/BYmL0BTi_normal.jpg,https://pbs.twimg.com/profile_banners/234443558/1705167484,,False,False,en,Last day working at EGX with Ubisoft.. If your here come see me on far cry 4! #EGX #EuroGamer #Ubisoft,0,0,0,0,0,516150005921755136,516150005921755136,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.031039115, 'neutral': 0.40894926, 'negative': 0.5600116}",0.5600116,0.40894926,0.031039115
516147923248504832,516147923248504832,https://x.com/tasosthunder/status/516147923248504832,2014-09-28T08:50:29+00:00,573601494,573601494,https://x.com/tasosthunder,tasosthunder,tas,🏴,2012-05-07T10:40:16+00:00,107,258,288,36291,1,1,,https://pbs.twimg.com/profile_images/1267499002372804613/jW6h3DC1_normal.jpg,,,False,False,en,@Ubisoft When are you going to make an unboxing video of Assassin's Creed Unity bastille and notre dame editions?,0,0,0,0,0,516147923248504832,516147923248504832,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.038656335, 'neutral': 0.19420968, 'negative': 0.767134}",0.767134,0.19420968,0.038656335
516147298418823168,516147298418823168,https://x.com/strange_norrell/status/516147298418823168,2014-09-28T08:48:00+00:00,20440661,20440661,https://x.com/strange_norrell,strange_norrell,батюшка__гаскойн,@ https://t.co/nY9GCHqqYB,2009-02-09T15:09:56+00:00,122,46,18074,4013,8,1919,Yharnam,https://pbs.twimg.com/profile_images/3129184606/6d64cd6048db32d7e6a9f6c7f9e1bf2c_normal.jpeg,https://pbs.twimg.com/profile_banners/20440661/1401637737,,False,False,en,Ubisoft Considered South America and Russia Settings for Far Cry 4,0,0,0,0,0,516147298418823168,516147298418823168,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.042596173, 'neutral': 0.14259274, 'negative': 0.81481117}",0.81481117,0.14259274,0.042596173
516145460508368897,516145460508368897,https://x.com/jadedgamer/status/516145460508368897,2014-09-28T08:40:41+00:00,31231471,31231471,https://x.com/jadedgamer,jadedgamer,Jaded Gamer,Jaded Gamer is mobile development lab that builds innovative apps.,2009-04-14T21:27:35+00:00,2,1,24444,0,0,0,"Seattle, WA",https://pbs.twimg.com/profile_images/510552868596613120/AVxecpwS_normal.jpeg,https://pbs.twimg.com/profile_banners/31231471/1410560241,,False,False,en,"Trending: ""Ubisoft explored South America and Russia settings for Far Cry 4"" http://t.co/7BrhqwUfzi",0,0,0,0,0,516145460508368897,516145460508368897,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",https://ifttt.com,IFTTT,"{'positive': 0.024507731, 'neutral': 0.14528129, 'negative': 0.830211}",0.830211,0.14528129,0.024507731
516144871225049088,516144871225049088,https://x.com/Murk_Loar/status/516144871225049088,2014-09-28T08:38:21+00:00,150703588,150703588,https://x.com/Murk_Loar,Murk_Loar,Sir Lurks More KBE (AI Version),"You are not told what you're not supposed to know.Start asking questions,start demanding answers. I made it on to the 'no fly' list =(",2010-06-01T16:11:38+00:00,891,3007,40860,44294,11,3123,The Limbo Between TV Series,https://pbs.twimg.com/profile_images/1622272771651940357/NvZd5fix_normal.jpg,https://pbs.twimg.com/profile_banners/150703588/1348032141,,False,False,en,"@UbiTessa @Ubisoft @UbiAustralia  I have to admit,Bad Blood has dumped at least a good 20 hours of extra play into Watch_Dogs for me so far!",0,0,0,0,0,516144871225049088,516144871225049088,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.18635198, 'neutral': 0.25777432, 'negative': 0.5558737}",0.5558737,0.25777432,0.18635198
516142941199679488,516142941199679488,https://x.com/eierspeck/status/516142941199679488,2014-09-28T08:30:41+00:00,518737966,518737966,https://x.com/eierspeck,eierspeck,eierspeck,,2012-03-08T18:16:23+00:00,96,344,3856,18632,0,279,East Blue,https://pbs.twimg.com/profile_images/1642534372917104641/RS3pgxZj_normal.jpg,https://pbs.twimg.com/profile_banners/518737966/1625081911,,False,False,en,"@Ubisoft @UbisoftSupport Please make a Rayman the great escape remake, it  would be soooooo awesome!!! :D I'd buy 3 copies!",0,0,0,0,0,516142941199679488,516142941199679488,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.052528206, 'neutral': 0.125179, 'negative': 0.82229275}",0.82229275,0.125179,0.052528206
516142070944522240,516142070944522240,https://x.com/UbisoftSupport/status/516142070944522240,2014-09-28T08:27:13+00:00,115717640,115717640,https://x.com/UbisoftSupport,UbisoftSupport,Ubisoft Support,"Official @Ubisoft Player Support 🎮
Join our Discord 👉 https://t.co/PzwLmTf1Bv
Data Privacy Rights: https://t.co/xvMLxtzilL",2010-02-19T17:28:44+00:00,714583,125,586363,5222,942,7890,Worldwide,https://pbs.twimg.com/profile_images/1828839779821096961/02gHtQ_v_normal.jpg,https://pbs.twimg.com/profile_banners/115717640/1718298862,,False,False,en,"@jeffholmes026 ...of your Bad Blood DLC download so that we can investigate further, thanks [G]",0,0,0,0,0,516141294381330432,516141294381330432,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.050933097, 'neutral': 0.27443555, 'negative': 0.67463136}",0.67463136,0.27443555,0.050933097
516142056922955776,516142056922955776,https://x.com/UbisoftSupport/status/516142056922955776,2014-09-28T08:27:10+00:00,115717640,115717640,https://x.com/UbisoftSupport,UbisoftSupport,Ubisoft Support,"Official @Ubisoft Player Support 🎮
Join our Discord 👉 https://t.co/PzwLmTf1Bv
Data Privacy Rights: https://t.co/xvMLxtzilL",2010-02-19T17:28:44+00:00,714583,125,586363,5222,942,7890,Worldwide,https://pbs.twimg.com/profile_images/1828839779821096961/02gHtQ_v_normal.jpg,https://pbs.twimg.com/profile_banners/115717640/1718298862,,False,False,en,@jeffholmes026 It should show up on the main menu and not in your main game. Please can you provide a screenshot of your main menu and...,0,0,0,0,0,516141294381330432,516141294381330432,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.062239464, 'neutral': 0.29165763, 'negative': 0.64610296}",0.64610296,0.29165763,0.062239464
516140402383261696,516140402383261696,https://x.com/UbisoftSupport/status/516140402383261696,2014-09-28T08:20:36+00:00,115717640,115717640,https://x.com/UbisoftSupport,UbisoftSupport,Ubisoft Support,"Official @Ubisoft Player Support 🎮
Join our Discord 👉 https://t.co/PzwLmTf1Bv
Data Privacy Rights: https://t.co/xvMLxtzilL",2010-02-19T17:28:44+00:00,714583,125,586363,5222,942,7890,Worldwide,https://pbs.twimg.com/profile_images/1828839779821096961/02gHtQ_v_normal.jpg,https://pbs.twimg.com/profile_banners/115717640/1718298862,,False,False,en,"@antonio_sl18 Please create a support ticket here; http://t.co/sULqxMFg0M, ensuring to provide as much detail as possible, thanks [G]",0,0,0,0,0,516035343427317760,516035343427317760,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.12196323, 'neutral': 0.24564835, 'negative': 0.6323884}",0.6323884,0.24564835,0.12196323
516139008154271745,516139008154271745,https://x.com/FrankNukeman/status/516139008154271745,2014-09-28T08:15:03+00:00,740051011,740051011,https://x.com/FrankNukeman,FrankNukeman,Faiq Nuqman,"Struggle, contend, persevere | FNA | ODD | PRTS | dVG",2012-08-06T07:12:58+00:00,547,604,41180,8100,8,722,🇲🇾MY ↔️ IND 🇮🇳,https://pbs.twimg.com/profile_images/1638427252684902400/jhmyMPQ1_normal.jpg,https://pbs.twimg.com/profile_banners/740051011/1700454655,,False,False,en,Hahah Ubisoft really knows how to make interesting trailers. They make Pagan Min look pretty badass,0,0,1,0,0,516139008154271745,516139008154271745,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.028425403, 'neutral': 0.08730103, 'negative': 0.8842735}",0.8842735,0.08730103,0.028425403
516138900847620096,516138900847620096,https://x.com/Charles56405488/status/516138900847620096,2014-09-28T08:14:38+00:00,1332539924,1332539924,https://x.com/Charles56405488,Charles56405488,Charles Wilson,"A day without sunshine is like, you know, night.",2013-04-06T21:31:15+00:00,248,457,39182,0,5,30,,https://pbs.twimg.com/profile_images/3550026682/ccfd78689e26fc0eb3667ebeb0628990_normal.jpeg,,,False,False,en,+ Ubisoft pledges to take PC more seriously on http://t.co/zBLFVaB11W,0,0,0,0,0,516138900847620096,516138900847620096,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.04931716, 'neutral': 0.39381385, 'negative': 0.5568689}",0.5568689,0.39381385,0.04931716
516134627963310080,516134627963310080,https://x.com/BUK57/status/516134627963310080,2014-09-28T07:57:39+00:00,65364484,65364484,https://x.com/BUK57,BUK57,Will Buck,"EMEA Marketing @Dreamhaven | Prev. @RiotGames, @King_Games, @Ubisoft | Former @Halo Pro",2009-08-13T13:41:58+00:00,5760,1975,23116,22294,80,2781,United Kingdom,https://pbs.twimg.com/profile_images/1571780687555854337/IYl6K-nA_normal.jpg,https://pbs.twimg.com/profile_banners/65364484/1712578696,,False,False,en,"It is finally here, the last day of #EGX. I'll be around the Ubisoft area all of today, come say hi if I haven't seen you yet! #UbiEGX",0,0,3,0,0,516134627963310080,516134627963310080,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.029119436, 'neutral': 0.40278637, 'negative': 0.5680942}",0.5680942,0.40278637,0.029119436
516133556402544640,516133556402544640,https://x.com/Ubisoft_UK/status/516133556402544640,2014-09-28T07:53:23+00:00,196142659,196142659,https://x.com/Ubisoft_UK,Ubisoft_UK,Ubisoft_UK,"Official UK Ubisoft account for one of the leading publishers and developers in the games industry

Support & service updates @UbisoftSupport",2010-09-28T12:51:27+00:00,463801,486,12499,4442,947,5257,,https://pbs.twimg.com/profile_images/1800877530804580353/-ENJAnt0_normal.jpg,https://pbs.twimg.com/profile_banners/196142659/1718197637,,False,False,en,"Want to find us at #EGX? We are on the 2nd Floor with #ACUnity, #ACRogue, #FarCry4, #TheCrew and #TrialsFusion. #UbiEGX",2,9,21,0,0,516133556402544640,516133556402544640,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.0139343245, 'neutral': 0.13488804, 'negative': 0.8511776}",0.8511776,0.13488804,0.0139343245
516131848813301762,516131848813301762,https://x.com/TheRealMagicLx/status/516131848813301762,2014-09-28T07:46:36+00:00,21844608,21844608,https://x.com/TheRealMagicLx,TheRealMagicLx,Regents Park S&S,Having freedom of choice does not mean people will make the right choice,2009-02-25T07:08:58+00:00,98,618,12556,0,9,266,,https://pbs.twimg.com/profile_images/378800000519078233/8c964a93902383ea9b4d13b3df31093b_normal.jpeg,https://pbs.twimg.com/profile_banners/21844608/1380744457,,False,False,en,Assassin's Creed Unity Kittens Is the Cutest Video You'll See This Weekend http://t.co/ApFMCkc1pb @Ubisoft,0,0,0,0,0,516131848813301762,516131848813301762,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.021567306, 'neutral': 0.15459837, 'negative': 0.8238343}",0.8238343,0.15459837,0.021567306
